Date/Time,P1:5TM Moisture/Temp °C,P1:5TM Moisture/Temp  m³/m³,P2:5TM Moisture/Temp °C,P2:5TM Moisture/Temp  m³/m³,P3:5TM Moisture/Temp °C,P3:5TM Moisture/Temp  m³/m³,P4:5TM Moisture/Temp °C,P4:5TM Moisture/Temp  m³/m³
16/Jun/2015 14:00,34.4,0.11,31.5,0.15,34.8,0.14,32.0,0.20
16/Jun/2015 15:00,32.9,0.12,29.7,0.14,34.6,0.15,31.5,0.20
16/Jun/2015 16:00,33.0,0.13,29.7,0.15,35.0,0.15,31.5,0.20
16/Jun/2015 17:00,32.8,0.14,29.9,0.17,35.0,0.18,31.8,0.20
16/Jun/2015 18:00,32.6,0.15,30.1,0.19,34.9,0.21,32.0,0.21
16/Jun/2015 19:00,32.3,0.15,30.2,0.20,34.7,0.21,32.2,0.22
16/Jun/2015 20:00,32.1,0.15,30.2,0.19,34.7,0.21,32.3,0.23
16/Jun/2015 21:00,31.7,0.15,30.2,0.19,34.5,0.21,32.4,0.23
16/Jun/2015 22:00,31.0,0.14,30.1,0.19,33.9,0.20,32.4,0.23
16/Jun/2015 23:00,30.3,0.14,30.0,0.19,33.2,0.20,32.3,0.23
17/Jun/2015 00:00,29.7,0.14,29.7,0.19,32.5,0.20,32.2,0.23
17/Jun/2015 01:00,29.1,0.14,29.5,0.19,31.8,0.20,31.9,0.23
17/Jun/2015 02:00,28.6,0.14,29.2,0.19,31.3,0.20,31.6,0.23
17/Jun/2015 03:00,28.1,0.14,28.9,0.18,30.7,0.20,31.4,0.23
17/Jun/2015 04:00,27.6,0.14,28.6,0.18,30.2,0.20,31.0,0.23
17/Jun/2015 05:00,27.2,0.14,28.4,0.18,29.7,0.20,30.8,0.23
17/Jun/2015 06:00,26.8,0.14,28.1,0.18,29.2,0.20,30.4,0.23
17/Jun/2015 07:00,26.4,0.14,27.8,0.18,28.8,0.20,30.1,0.23
17/Jun/2015 08:00,26.1,0.14,27.5,0.18,28.4,0.19,29.9,0.23
17/Jun/2015 09:00,26.0,0.14,27.3,0.18,28.2,0.19,29.6,0.23
17/Jun/2015 10:00,26.3,0.14,27.1,0.18,28.3,0.19,29.3,0.23
17/Jun/2015 11:00,27.1,0.14,27.1,0.18,29.0,0.19,29.2,0.23
17/Jun/2015 12:00,28.3,0.14,27.3,0.18,30.2,0.20,29.3,0.23
17/Jun/2015 13:00,29.7,0.14,27.6,0.18,31.7,0.20,29.6,0.23
17/Jun/2015 14:00,31.2,0.14,28.1,0.18,33.4,0.20,30.0,0.23
17/Jun/2015 15:00,32.6,0.14,28.8,0.18,35.1,0.20,30.7,0.23
17/Jun/2015 16:00,33.7,0.14,29.4,0.18,36.5,0.20,31.5,0.23
17/Jun/2015 17:00,34.4,0.14,30.0,0.18,37.5,0.20,32.2,0.23
17/Jun/2015 18:00,34.8,0.14,30.6,0.18,38.2,0.20,32.9,0.23
17/Jun/2015 19:00,34.7,0.14,30.9,0.18,38.3,0.20,33.5,0.23
17/Jun/2015 20:00,34.3,0.14,31.2,0.18,38.1,0.20,33.9,0.22
17/Jun/2015 21:00,33.6,0.14,31.3,0.18,37.4,0.20,34.1,0.22
17/Jun/2015 22:00,32.8,0.13,31.2,0.18,36.6,0.20,34.1,0.22
17/Jun/2015 23:00,31.9,0.13,31.0,0.17,35.6,0.19,34.0,0.22
18/Jun/2015 00:00,31.1,0.13,30.7,0.17,34.7,0.19,33.8,0.22
18/Jun/2015 01:00,30.4,0.13,30.4,0.17,33.9,0.19,33.5,0.22
18/Jun/2015 02:00,29.8,0.13,30.1,0.17,33.1,0.19,33.1,0.22
18/Jun/2015 03:00,29.2,0.13,29.8,0.17,32.4,0.19,32.8,0.22
18/Jun/2015 04:00,28.7,0.13,29.5,0.17,31.8,0.19,32.4,0.22
18/Jun/2015 05:00,28.2,0.13,29.2,0.17,31.2,0.19,32.1,0.22
18/Jun/2015 06:00,27.8,0.13,28.9,0.17,30.6,0.19,31.7,0.22
18/Jun/2015 07:00,27.4,0.13,28.6,0.17,30.1,0.19,31.4,0.22
18/Jun/2015 08:00,27.0,0.13,28.4,0.17,29.7,0.19,31.0,0.22
18/Jun/2015 09:00,27.0,0.13,28.1,0.17,29.5,0.19,30.7,0.22
18/Jun/2015 10:00,27.4,0.13,28.0,0.17,29.7,0.19,30.5,0.22
18/Jun/2015 11:00,27.9,0.13,28.0,0.17,30.2,0.19,30.4,0.22
18/Jun/2015 12:00,28.6,0.13,28.0,0.17,30.9,0.19,30.4,0.22
18/Jun/2015 13:00,29.7,0.13,28.2,0.17,32.0,0.19,30.5,0.22
18/Jun/2015 14:00,30.6,0.13,28.6,0.17,33.0,0.19,30.8,0.22
18/Jun/2015 15:00,31.1,0.13,28.9,0.17,33.7,0.19,31.2,0.22
18/Jun/2015 16:00,31.7,0.13,29.2,0.17,34.4,0.19,31.6,0.22
18/Jun/2015 17:00,32.2,0.13,29.6,0.17,35.0,0.19,31.9,0.22
18/Jun/2015 18:00,32.8,0.13,29.9,0.17,35.7,0.19,32.3,0.22
18/Jun/2015 19:00,33.0,0.13,30.2,0.17,36.1,0.19,32.7,0.22
18/Jun/2015 20:00,32.8,0.13,30.4,0.17,36.0,0.19,33.0,0.22
18/Jun/2015 21:00,32.2,0.13,30.5,0.16,35.3,0.19,33.1,0.22
18/Jun/2015 22:00,30.9,0.13,30.4,0.16,34.0,0.19,33.1,0.22
18/Jun/2015 23:00,29.8,0.13,30.1,0.16,32.8,0.19,32.9,0.22
19/Jun/2015 00:00,28.9,0.13,29.7,0.16,31.8,0.19,32.5,0.22
19/Jun/2015 01:00,28.1,0.13,29.3,0.16,31.0,0.19,32.0,0.22
19/Jun/2015 02:00,27.5,0.13,28.9,0.16,30.3,0.19,31.6,0.22
19/Jun/2015 03:00,27.0,0.13,28.5,0.16,29.7,0.19,31.2,0.22
19/Jun/2015 04:00,26.6,0.13,28.2,0.16,29.2,0.19,30.8,0.22
19/Jun/2015 05:00,26.2,0.13,27.9,0.16,28.7,0.18,30.5,0.22
19/Jun/2015 06:00,25.9,0.13,27.6,0.16,28.3,0.18,30.1,0.22
19/Jun/2015 07:00,25.5,0.13,27.3,0.16,27.9,0.18,29.8,0.22
19/Jun/2015 08:00,25.2,0.13,27.1,0.16,27.5,0.18,29.5,0.22
19/Jun/2015 09:00,25.1,0.13,26.8,0.16,27.3,0.18,29.2,0.22
19/Jun/2015 10:00,25.5,0.13,26.7,0.16,27.5,0.18,29.0,0.22
19/Jun/2015 11:00,26.2,0.13,26.6,0.16,28.0,0.18,28.8,0.22
19/Jun/2015 12:00,27.1,0.13,26.8,0.16,28.8,0.19,28.8,0.22
19/Jun/2015 13:00,28.3,0.14,27.0,0.17,29.7,0.21,29.0,0.22
19/Jun/2015 14:00,29.4,0.14,27.4,0.18,30.8,0.22,29.2,0.24
19/Jun/2015 15:00,30.3,0.15,27.9,0.19,31.9,0.22,29.6,0.24
19/Jun/2015 16:00,30.5,0.15,28.4,0.20,32.4,0.22,30.1,0.25
19/Jun/2015 17:00,30.4,0.15,28.7,0.20,32.4,0.22,30.4,0.25
19/Jun/2015 18:00,31.0,0.14,28.9,0.20,33.1,0.22,30.7,0.24
19/Jun/2015 19:00,31.1,0.14,29.1,0.20,33.6,0.22,31.0,0.24
19/Jun/2015 20:00,30.7,0.14,29.3,0.19,33.4,0.22,31.3,0.24
19/Jun/2015 21:00,30.2,0.14,29.3,0.19,33.1,0.21,31.5,0.24
19/Jun/2015 22:00,29.6,0.14,29.2,0.19,32.5,0.21,31.5,0.24
19/Jun/2015 23:00,28.9,0.14,29.0,0.19,31.8,0.21,31.4,0.24
20/Jun/2015 00:00,28.3,0.14,28.8,0.19,31.1,0.21,31.2,0.24
20/Jun/2015 01:00,27.8,0.14,28.5,0.19,30.5,0.21,31.0,0.24
20/Jun/2015 02:00,27.3,0.14,28.3,0.19,29.9,0.21,30.7,0.24
20/Jun/2015 03:00,26.8,0.14,28.0,0.18,29.4,0.21,30.4,0.24
20/Jun/2015 04:00,26.4,0.13,27.7,0.18,28.9,0.21,30.1,0.24
20/Jun/2015 05:00,26.0,0.13,27.5,0.18,28.4,0.21,29.8,0.24
20/Jun/2015 06:00,25.7,0.13,27.2,0.18,28.0,0.21,29.5,0.24
20/Jun/2015 07:00,25.4,0.13,27.0,0.18,27.7,0.21,29.3,0.24
20/Jun/2015 08:00,25.2,0.13,26.8,0.18,27.4,0.21,29.0,0.24
20/Jun/2015 09:00,25.2,0.13,26.6,0.18,27.3,0.21,28.7,0.24
20/Jun/2015 10:00,25.2,0.13,26.4,0.18,27.3,0.21,28.6,0.24
20/Jun/2015 11:00,25.4,0.13,26.3,0.18,27.3,0.21,28.4,0.24
20/Jun/2015 12:00,25.7,0.13,26.3,0.18,27.6,0.21,28.3,0.24
20/Jun/2015 13:00,26.0,0.13,26.3,0.18,28.0,0.21,28.3,0.23
20/Jun/2015 14:00,26.2,0.13,26.4,0.18,28.2,0.21,28.4,0.23
20/Jun/2015 15:00,26.3,0.14,26.5,0.18,28.2,0.21,28.4,0.24
20/Jun/2015 16:00,26.9,0.14,26.5,0.18,28.7,0.21,28.4,0.24
20/Jun/2015 17:00,27.8,0.14,26.7,0.18,29.6,0.21,28.6,0.24
20/Jun/2015 18:00,28.3,0.14,27.0,0.18,30.3,0.21,28.8,0.24
20/Jun/2015 19:00,28.4,0.14,27.2,0.18,30.7,0.21,29.1,0.24
20/Jun/2015 20:00,28.2,0.14,27.4,0.18,30.7,0.21,29.4,0.24
20/Jun/2015 21:00,27.8,0.13,27.4,0.18,30.5,0.21,29.5,0.23
20/Jun/2015 22:00,27.2,0.13,27.4,0.18,30.1,0.21,29.6,0.23
20/Jun/2015 23:00,26.7,0.13,27.2,0.18,29.5,0.21,29.5,0.23
21/Jun/2015 00:00,26.2,0.13,27.0,0.18,28.9,0.20,29.4,0.23
21/Jun/2015 01:00,25.7,0.13,26.8,0.18,28.3,0.20,29.2,0.23
21/Jun/2015 02:00,25.3,0.13,26.5,0.18,27.8,0.20,28.9,0.23
21/Jun/2015 03:00,24.9,0.13,26.3,0.18,27.3,0.20,28.7,0.23
21/Jun/2015 04:00,24.5,0.13,26.0,0.18,26.9,0.20,28.4,0.23
21/Jun/2015 05:00,24.2,0.13,25.8,0.18,26.5,0.20,28.1,0.23
21/Jun/2015 06:00,23.9,0.13,25.6,0.18,26.1,0.20,27.8,0.23
21/Jun/2015 07:00,23.6,0.13,25.4,0.18,25.8,0.20,27.6,0.23
21/Jun/2015 08:00,23.4,0.13,25.2,0.18,25.5,0.20,27.3,0.23
21/Jun/2015 09:00,23.4,0.13,25.0,0.18,25.4,0.20,27.1,0.23
21/Jun/2015 10:00,23.9,0.13,24.9,0.18,25.7,0.20,26.9,0.23
21/Jun/2015 11:00,24.6,0.13,24.9,0.18,26.3,0.20,26.9,0.23
21/Jun/2015 12:00,25.7,0.13,25.1,0.18,27.3,0.20,26.9,0.23
21/Jun/2015 13:00,26.9,0.13,25.4,0.18,28.7,0.20,27.2,0.23
21/Jun/2015 14:00,28.2,0.13,25.9,0.18,30.3,0.20,27.6,0.23
21/Jun/2015 15:00,29.5,0.13,26.4,0.18,32.1,0.20,28.3,0.23
21/Jun/2015 16:00,30.9,0.13,27.1,0.18,33.7,0.20,29.0,0.23
21/Jun/2015 17:00,31.7,0.13,27.7,0.18,34.6,0.20,29.7,0.23
21/Jun/2015 18:00,32.2,0.13,28.3,0.18,35.1,0.20,30.4,0.23
21/Jun/2015 19:00,32.2,0.13,28.7,0.18,35.3,0.20,30.9,0.23
21/Jun/2015 20:00,31.9,0.13,28.9,0.18,35.0,0.20,31.3,0.23
21/Jun/2015 21:00,31.3,0.13,29.0,0.18,34.5,0.20,31.5,0.23
21/Jun/2015 22:00,30.3,0.13,29.0,0.18,33.4,0.20,31.5,0.23
21/Jun/2015 23:00,29.2,0.13,28.8,0.17,32.3,0.20,31.4,0.23
22/Jun/2015 00:00,28.2,0.13,28.4,0.17,31.3,0.20,31.1,0.23
22/Jun/2015 01:00,27.3,0.13,28.1,0.17,30.3,0.20,30.7,0.23
22/Jun/2015 02:00,26.6,0.13,27.7,0.17,29.6,0.20,30.3,0.23
22/Jun/2015 03:00,26.0,0.13,27.3,0.17,28.9,0.20,29.9,0.23
22/Jun/2015 04:00,25.5,0.13,27.0,0.17,28.3,0.20,29.6,0.23
22/Jun/2015 05:00,25.1,0.13,26.6,0.17,27.7,0.20,29.2,0.23
22/Jun/2015 06:00,24.7,0.13,26.4,0.17,27.2,0.20,28.8,0.23
22/Jun/2015 07:00,24.3,0.12,26.1,0.17,26.8,0.20,28.5,0.23
22/Jun/2015 08:00,24.0,0.12,25.8,0.17,26.4,0.20,28.2,0.23
22/Jun/2015 09:00,24.0,0.12,25.6,0.17,26.2,0.20,27.9,0.23
22/Jun/2015 10:00,24.4,0.12,25.4,0.17,26.4,0.20,27.7,0.23
22/Jun/2015 11:00,25.1,0.13,25.4,0.17,27.1,0.20,27.6,0.23
22/Jun/2015 12:00,26.3,0.13,25.6,0.17,28.1,0.20,27.6,0.23
22/Jun/2015 13:00,27.9,0.13,25.9,0.17,29.7,0.20,27.9,0.23
22/Jun/2015 14:00,29.8,0.13,26.5,0.17,31.7,0.20,28.3,0.23
22/Jun/2015 15:00,31.6,0.13,27.2,0.17,33.6,0.20,29.1,0.23
22/Jun/2015 16:00,33.0,0.13,28.0,0.17,35.2,0.20,29.9,0.23
22/Jun/2015 17:00,33.9,0.13,28.8,0.17,36.4,0.20,30.7,0.23
22/Jun/2015 18:00,34.4,0.13,29.4,0.17,37.1,0.20,31.5,0.23
22/Jun/2015 19:00,34.3,0.13,29.9,0.17,37.1,0.20,32.1,0.23
22/Jun/2015 20:00,33.9,0.13,30.2,0.17,36.8,0.19,32.5,0.23
22/Jun/2015 21:00,33.1,0.13,30.3,0.17,36.0,0.19,32.8,0.23
22/Jun/2015 22:00,32.0,0.13,30.2,0.17,35.0,0.19,32.8,0.23
22/Jun/2015 23:00,31.0,0.12,30.0,0.17,33.9,0.19,32.6,0.23
23/Jun/2015 00:00,30.0,0.12,29.7,0.17,32.9,0.19,32.3,0.23
23/Jun/2015 01:00,29.2,0.12,29.4,0.17,32.0,0.19,32.0,0.23
23/Jun/2015 02:00,28.5,0.12,29.0,0.17,31.3,0.19,31.6,0.22
23/Jun/2015 03:00,27.9,0.12,28.7,0.16,30.6,0.19,31.3,0.22
23/Jun/2015 04:00,27.4,0.12,28.3,0.16,30.0,0.19,30.9,0.22
23/Jun/2015 05:00,26.9,0.12,28.0,0.16,29.4,0.19,30.6,0.22
23/Jun/2015 06:00,26.5,0.12,27.7,0.16,28.9,0.19,30.2,0.22
23/Jun/2015 07:00,26.1,0.12,27.5,0.16,28.5,0.19,29.9,0.22
23/Jun/2015 08:00,25.8,0.12,27.2,0.16,28.1,0.19,29.6,0.22
23/Jun/2015 09:00,25.7,0.12,27.0,0.16,27.9,0.19,29.3,0.22
23/Jun/2015 10:00,26.0,0.12,26.8,0.16,28.0,0.19,29.1,0.22
23/Jun/2015 11:00,26.6,0.12,26.8,0.16,28.5,0.19,29.0,0.22
23/Jun/2015 12:00,27.4,0.12,26.9,0.16,29.3,0.19,29.0,0.22
23/Jun/2015 13:00,28.4,0.12,27.1,0.16,30.2,0.19,29.1,0.22
23/Jun/2015 14:00,29.7,0.12,27.4,0.16,31.5,0.19,29.4,0.22
23/Jun/2015 15:00,31.2,0.12,27.9,0.16,33.0,0.19,29.8,0.22
23/Jun/2015 16:00,32.4,0.12,28.5,0.16,34.4,0.19,30.4,0.22
23/Jun/2015 17:00,33.3,0.12,29.1,0.16,35.5,0.19,31.0,0.22
23/Jun/2015 18:00,33.6,0.12,29.7,0.16,35.9,0.19,31.6,0.22
23/Jun/2015 19:00,33.4,0.12,30.0,0.16,35.8,0.19,32.1,0.22
23/Jun/2015 20:00,33.0,0.12,30.2,0.16,35.4,0.19,32.4,0.22
23/Jun/2015 21:00,32.4,0.12,30.3,0.16,34.8,0.19,32.5,0.22
23/Jun/2015 22:00,31.6,0.12,30.2,0.16,34.1,0.19,32.5,0.22
23/Jun/2015 23:00,30.8,0.12,30.0,0.16,33.3,0.19,32.3,0.22
24/Jun/2015 00:00,30.1,0.12,29.8,0.16,32.5,0.19,32.1,0.22
24/Jun/2015 01:00,29.4,0.12,29.5,0.16,31.8,0.19,31.8,0.22
24/Jun/2015 02:00,28.9,0.12,29.3,0.16,31.2,0.19,31.6,0.22
24/Jun/2015 03:00,28.4,0.12,29.0,0.16,30.7,0.19,31.3,0.22
24/Jun/2015 04:00,28.0,0.12,28.7,0.16,30.2,0.19,31.0,0.22
24/Jun/2015 05:00,27.6,0.12,28.5,0.16,29.8,0.19,30.7,0.22
24/Jun/2015 06:00,27.3,0.12,28.2,0.16,29.4,0.19,30.4,0.22
24/Jun/2015 07:00,27.0,0.12,28.0,0.16,29.1,0.19,30.2,0.22
24/Jun/2015 08:00,26.8,0.12,27.8,0.16,28.8,0.19,29.9,0.22
24/Jun/2015 09:00,26.7,0.12,27.6,0.16,28.6,0.19,29.7,0.22
24/Jun/2015 10:00,27.1,0.12,27.5,0.16,28.9,0.19,29.5,0.22
24/Jun/2015 11:00,28.1,0.12,27.5,0.16,29.7,0.19,29.4,0.22
24/Jun/2015 12:00,29.4,0.12,27.8,0.16,30.9,0.19,29.6,0.22
24/Jun/2015 13:00,30.7,0.12,28.2,0.16,32.2,0.19,29.9,0.22
24/Jun/2015 14:00,31.8,0.12,28.7,0.16,33.4,0.19,30.4,0.22
24/Jun/2015 15:00,33.2,0.12,29.3,0.16,34.9,0.19,30.9,0.22
24/Jun/2015 16:00,34.3,0.12,29.9,0.16,36.1,0.19,31.6,0.22
24/Jun/2015 17:00,34.8,0.12,30.4,0.16,36.8,0.19,32.2,0.22
24/Jun/2015 18:00,35.2,0.12,30.9,0.16,37.4,0.19,32.7,0.22
24/Jun/2015 19:00,34.8,0.12,31.2,0.16,37.1,0.19,33.2,0.22
24/Jun/2015 20:00,34.1,0.12,31.4,0.16,36.4,0.19,33.4,0.22
24/Jun/2015 21:00,33.2,0.12,31.3,0.16,35.6,0.19,33.5,0.22
24/Jun/2015 22:00,32.3,0.12,31.2,0.16,34.7,0.19,33.4,0.22
24/Jun/2015 23:00,31.3,0.12,30.9,0.16,33.7,0.18,33.1,0.22
25/Jun/2015 00:00,30.4,0.12,30.6,0.16,32.8,0.18,32.8,0.22
25/Jun/2015 01:00,29.6,0.12,30.2,0.16,32.0,0.18,32.5,0.22
25/Jun/2015 02:00,28.9,0.12,29.8,0.16,31.2,0.18,32.1,0.22
25/Jun/2015 03:00,28.3,0.12,29.4,0.16,30.6,0.18,31.7,0.22
25/Jun/2015 04:00,27.7,0.11,29.1,0.16,29.9,0.18,31.3,0.22
25/Jun/2015 05:00,27.1,0.11,28.7,0.15,29.4,0.18,30.9,0.22
25/Jun/2015 06:00,26.6,0.11,28.4,0.15,28.8,0.18,30.6,0.22
25/Jun/2015 07:00,26.2,0.11,28.0,0.15,28.3,0.18,30.2,0.22
25/Jun/2015 08:00,25.8,0.11,27.7,0.15,27.9,0.18,29.9,0.22
25/Jun/2015 09:00,25.8,0.11,27.4,0.15,27.7,0.18,29.5,0.22
25/Jun/2015 10:00,26.1,0.11,27.2,0.15,28.0,0.18,29.3,0.22
25/Jun/2015 11:00,26.9,0.11,27.2,0.15,28.7,0.18,29.2,0.22
25/Jun/2015 12:00,28.2,0.12,27.4,0.15,29.8,0.19,29.2,0.22
25/Jun/2015 13:00,29.6,0.12,27.7,0.15,31.1,0.20,29.5,0.22
25/Jun/2015 14:00,31.1,0.13,28.2,0.16,32.6,0.22,29.9,0.23
25/Jun/2015 15:00,32.2,0.14,28.8,0.17,33.7,0.23,30.4,0.24
25/Jun/2015 16:00,32.6,0.15,29.4,0.19,34.1,0.24,30.9,0.25
25/Jun/2015 17:00,32.5,0.15,29.7,0.20,33.9,0.24,31.4,0.26
25/Jun/2015 18:00,32.3,0.15,29.9,0.20,33.7,0.23,31.6,0.26
25/Jun/2015 19:00,32.1,0.15,30.0,0.20,33.6,0.23,31.7,0.25
25/Jun/2015 20:00,32.0,0.14,30.1,0.20,33.6,0.23,31.8,0.25
25/Jun/2015 21:00,31.6,0.14,30.2,0.20,33.3,0.23,32.0,0.25
25/Jun/2015 22:00,30.9,0.14,30.1,0.19,32.7,0.23,32.0,0.25
25/Jun/2015 23:00,30.1,0.14,29.9,0.19,32.0,0.23,31.8,0.25
26/Jun/2015 00:00,29.3,0.14,29.7,0.19,31.3,0.23,31.7,0.25
26/Jun/2015 01:00,28.6,0.14,29.4,0.19,30.7,0.22,31.4,0.25
26/Jun/2015 02:00,28.0,0.14,29.0,0.19,30.1,0.22,31.1,0.25
26/Jun/2015 03:00,27.5,0.14,28.7,0.19,29.6,0.22,30.8,0.25
26/Jun/2015 04:00,27.1,0.14,28.4,0.19,29.1,0.22,30.5,0.25
26/Jun/2015 05:00,26.7,0.14,28.1,0.19,28.7,0.22,30.3,0.25
26/Jun/2015 06:00,26.4,0.14,27.9,0.19,28.4,0.22,30.0,0.25
26/Jun/2015 07:00,26.1,0.14,27.6,0.18,28.1,0.22,29.7,0.25
26/Jun/2015 08:00,25.8,0.14,27.4,0.18,27.7,0.22,29.4,0.25
26/Jun/2015 09:00,25.6,0.14,27.2,0.18,27.5,0.22,29.2,0.25
26/Jun/2015 10:00,25.7,0.14,27.0,0.18,27.6,0.22,29.0,0.25
26/Jun/2015 11:00,26.4,0.14,26.9,0.18,28.1,0.22,28.9,0.25
26/Jun/2015 12:00,27.6,0.14,27.0,0.18,29.2,0.22,28.9,0.25
26/Jun/2015 13:00,28.8,0.14,27.3,0.18,30.2,0.22,29.1,0.25
26/Jun/2015 14:00,30.1,0.14,27.8,0.18,31.5,0.22,29.5,0.25
26/Jun/2015 15:00,31.9,0.14,28.3,0.18,33.2,0.22,30.0,0.25
26/Jun/2015 16:00,33.4,0.14,29.0,0.18,34.9,0.22,30.7,0.25
26/Jun/2015 17:00,34.4,0.14,29.7,0.18,36.3,0.22,31.5,0.25
26/Jun/2015 18:00,34.5,0.14,30.4,0.18,36.7,0.21,32.2,0.25
26/Jun/2015 19:00,33.6,0.14,30.7,0.18,36.1,0.21,32.7,0.24
26/Jun/2015 20:00,32.4,0.13,30.7,0.18,35.1,0.21,32.9,0.24
26/Jun/2015 21:00,31.0,0.13,30.6,0.18,33.8,0.22,32.9,0.24
26/Jun/2015 22:00,29.6,0.13,30.2,0.18,32.3,0.22,32.6,0.24
26/Jun/2015 23:00,28.5,0.13,29.7,0.18,31.3,0.22,32.2,0.24
27/Jun/2015 00:00,27.8,0.14,29.2,0.18,30.5,0.22,31.8,0.24
27/Jun/2015 01:00,27.2,0.14,28.8,0.18,29.8,0.22,31.3,0.24
27/Jun/2015 02:00,26.7,0.14,28.4,0.18,29.3,0.22,30.9,0.24
27/Jun/2015 03:00,26.3,0.14,28.0,0.18,28.8,0.22,30.5,0.24
27/Jun/2015 04:00,25.9,0.14,27.7,0.18,28.4,0.22,30.2,0.24
27/Jun/2015 05:00,25.6,0.14,27.4,0.18,28.0,0.21,29.9,0.24
27/Jun/2015 06:00,25.3,0.14,27.2,0.18,27.6,0.21,29.5,0.24
27/Jun/2015 07:00,25.0,0.14,26.9,0.18,27.2,0.21,29.2,0.24
27/Jun/2015 08:00,24.8,0.14,26.7,0.18,27.0,0.21,28.9,0.24
27/Jun/2015 09:00,24.7,0.14,26.5,0.18,26.8,0.21,28.7,0.24
27/Jun/2015 10:00,24.8,0.14,26.3,0.18,26.7,0.21,28.4,0.24
27/Jun/2015 11:00,25.0,0.14,26.2,0.18,26.8,0.21,28.3,0.24
27/Jun/2015 12:00,25.2,0.14,26.2,0.18,26.9,0.21,28.1,0.24
27/Jun/2015 13:00,25.6,0.14,26.2,0.18,27.2,0.21,28.1,0.24
27/Jun/2015 14:00,26.2,0.14,26.2,0.18,27.8,0.21,28.0,0.24
27/Jun/2015 15:00,26.9,0.14,26.4,0.18,28.5,0.21,28.1,0.24
27/Jun/2015 16:00,27.4,0.14,26.6,0.18,29.2,0.21,28.4,0.24
27/Jun/2015 17:00,27.6,0.14,26.9,0.18,29.6,0.21,28.6,0.24
27/Jun/2015 18:00,27.5,0.14,27.0,0.18,29.7,0.21,28.8,0.24
27/Jun/2015 19:00,27.6,0.14,27.1,0.18,29.9,0.21,29.0,0.24
27/Jun/2015 20:00,27.6,0.14,27.2,0.18,30.0,0.21,29.2,0.24
27/Jun/2015 21:00,27.2,0.14,27.2,0.18,29.8,0.21,29.2,0.24
27/Jun/2015 22:00,26.5,0.13,27.1,0.17,29.2,0.21,29.2,0.24
27/Jun/2015 23:00,25.8,0.13,26.9,0.17,28.5,0.21,29.1,0.24
28/Jun/2015 00:00,25.1,0.13,26.7,0.17,27.9,0.21,28.9,0.24
28/Jun/2015 01:00,24.4,0.13,26.3,0.17,27.2,0.21,28.7,0.24
28/Jun/2015 02:00,23.9,0.13,26.0,0.17,26.6,0.21,28.3,0.24
28/Jun/2015 03:00,23.3,0.13,25.7,0.17,26.0,0.21,28.0,0.24
28/Jun/2015 04:00,22.8,0.13,25.3,0.17,25.4,0.21,27.7,0.24
28/Jun/2015 05:00,22.3,0.13,25.0,0.17,24.9,0.20,27.3,0.24
28/Jun/2015 06:00,21.9,0.13,24.7,0.17,24.4,0.20,27.0,0.24
28/Jun/2015 07:00,21.4,0.13,24.4,0.17,23.9,0.20,26.6,0.24
28/Jun/2015 08:00,21.0,0.13,24.1,0.17,23.5,0.20,26.3,0.24
28/Jun/2015 09:00,20.9,0.13,23.8,0.17,23.2,0.20,26.0,0.24
28/Jun/2015 10:00,21.4,0.13,23.6,0.17,23.6,0.20,25.7,0.24
28/Jun/2015 11:00,22.4,0.13,23.5,0.17,24.4,0.20,25.6,0.24
28/Jun/2015 12:00,23.5,0.13,23.7,0.17,25.5,0.20,25.7,0.24
28/Jun/2015 13:00,24.8,0.13,24.1,0.17,26.9,0.20,26.0,0.24
28/Jun/2015 14:00,26.5,0.13,24.6,0.17,28.6,0.20,26.4,0.24
28/Jun/2015 15:00,28.2,0.13,25.2,0.17,30.4,0.20,27.1,0.24
28/Jun/2015 16:00,29.5,0.13,25.9,0.17,31.9,0.20,27.8,0.24
28/Jun/2015 17:00,30.5,0.13,26.6,0.17,33.0,0.20,28.5,0.24
